"Notes","UCD - Drug/Alcohol Induced Cause","UCD - Drug/Alcohol Induced Cause Code","Sex","Sex Code","Race","Race Code","Year","Year Code","Ten-Year Age Groups","Ten-Year Age Groups Code",Deaths,Population,Crude Rate
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2012","2012","1-4 years","1-4",1264,5884695,21.5
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2012","2012","5-14 years","5-14",1566,15254004,10.3
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2012","2012","15-24 years","15-24",4817,16176040,29.8
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2012","2012","25-34 years","25-34",7447,15892849,46.9
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2012","2012","35-44 years","35-44",15371,15573096,98.7
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2012","2012","45-54 years","45-54",46477,17853248,260.3
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2012","2012","55-64 years","55-64",96932,16340112,593.2
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2012","2012","65-74 years","65-74",155333,10808758,1437.1
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2012","2012","75-84 years","75-84",269722,6575641,4101.8
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2012","2012","85+ years","85+",462568,3484596,13274.7
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2012","2012","Not Stated","NS",33,Not Applicable,Not Applicable
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2013","2013","< 1 year","1",6567,1439910,456.1
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2013","2013","1-4 years","1-4",1159,5825929,19.9
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2013","2013","5-14 years","5-14",1602,15247166,10.5
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2013","2013","15-24 years","15-24",4728,16146149,29.3
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2013","2013","25-34 years","25-34",7484,16021255,46.7
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2013","2013","35-44 years","35-44",15500,15488957,100.1
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2013","2013","45-54 years","45-54",46226,17569134,263.1
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2013","2013","55-64 years","55-64",98394,16588074,593.2
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2013","2013","65-74 years","65-74",162820,11318886,1438.5
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2013","2013","75-84 years","75-84",268295,6603057,4063.2
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2013","2013","85+ years","85+",470701,3536701,13309.0
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2013","2013","Not Stated","NS",25,Not Applicable,Not Applicable
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2014","2014","< 1 year","1",6579,1439284,457.1
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2014","2014","1-4 years","1-4",1130,5816178,19.4
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2014","2014","5-14 years","5-14",1503,15203493,9.9
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2014","2014","15-24 years","15-24",4692,16129148,29.1
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2014","2014","25-34 years","25-34",7651,16204311,47.2
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2014","2014","35-44 years","35-44",15760,15444065,102.0
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2014","2014","45-54 years","45-54",46005,17361561,265.0
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2014","2014","55-64 years","55-64",101398,16848927,601.8
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2014","2014","65-74 years","65-74",167389,11804783,1418.0
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2014","2014","75-84 years","75-84",266165,6667042,3992.3
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2014","2014","85+ years","85+",466522,3569034,13071.4
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2014","2014","Not Stated","NS",45,Not Applicable,Not Applicable
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2015","2015","< 1 year","1",6591,1450087,454.5
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2015","2015","1-4 years","1-4",1118,5807007,19.3
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2015","2015","5-14 years","5-14",1581,15141397,10.4
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2015","2015","15-24 years","15-24",4860,16043062,30.3
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2015","2015","25-34 years","25-34",8131,16343612,49.8
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2015","2015","35-44 years","35-44",15486,15394921,100.6
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2015","2015","45-54 years","45-54",45170,17173379,263.0
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2015","2015","55-64 years","55-64",103634,17126364,605.1
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2015","2015","65-74 years","65-74",175225,12266953,1428.4
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2015","2015","75-84 years","75-84",270622,6733838,4018.8
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2015","2015","85+ years","85+",484200,3604246,13434.2
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2015","2015","Not Stated","NS",35,Not Applicable,Not Applicable
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2016","2016","< 1 year","1",6417,1445970,443.8
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2016","2016","1-4 years","1-4",1192,5805359,20.5
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2016","2016","5-14 years","5-14",1629,15097862,10.8
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2016","2016","15-24 years","15-24",4856,15912618,30.5
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2016","2016","25-34 years","25-34",8476,16465489,51.5
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2016","2016","35-44 years","35-44",15827,15304617,103.4
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2016","2016","45-54 years","45-54",44168,16937954,260.8
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2016","2016","55-64 years","55-64",105919,17338186,610.9
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2016","2016","65-74 years","65-74",179531,12718408,1411.6
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2016","2016","75-84 years","75-84",267919,6849573,3911.5
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2016","2016","85+ years","85+",476656,3628186,13137.6
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2016","2016","Not Stated","NS",31,Not Applicable,Not Applicable
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2017","2017","< 1 year","1",6114,1436267,425.7
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2017","2017","1-4 years","1-4",1072,5815227,18.4
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2017","2017","5-14 years","5-14",1574,15070266,10.4
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2017","2017","15-24 years","15-24",4810,15801523,30.4
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2017","2017","25-34 years","25-34",8515,16576425,51.4
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2017","2017","35-44 years","35-44",15754,15392623,102.3
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2017","2017","45-54 years","45-54",42522,16668139,255.1
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2017","2017","55-64 years","55-64",107473,17493023,614.4
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2017","2017","65-74 years","65-74",186041,13139486,1415.9
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2017","2017","75-84 years","75-84",275281,7034954,3913.0
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2017","2017","85+ years","85+",486609,3637636,13377.1
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2017","2017","Not Stated","NS",28,Not Applicable,Not Applicable
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2018","2018","< 1 year","1",5859,1403527,417.4
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2018","2018","1-4 years","1-4",1066,5797840,18.4
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2018","2018","5-14 years","5-14",1559,15031143,10.4
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2018","2018","15-24 years","15-24",4670,15725355,29.7
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2018","2018","25-34 years","25-34",8454,16611565,50.9
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2018","2018","35-44 years","35-44",15661,15513139,101.0
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2018","2018","45-54 years","45-54",41080,16302337,252.0
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2018","2018","55-64 years","55-64",106975,17553188,609.4
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2018","2018","65-74 years","65-74",186973,13457633,1389.3
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2018","2018","75-84 years","75-84",281149,7343654,3828.5
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2018","2018","85+ years","85+",484890,3645647,13300.5
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2018","2018","Not Stated","NS",27,Not Applicable,Not Applicable
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2019","2019","< 1 year","1",5677,1385298,409.8
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2019","2019","1-4 years","1-4",1031,5762650,17.9
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2019","2019","5-14 years","5-14",1580,14985956,10.5
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2019","2019","15-24 years","15-24",4478,15651074,28.6
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2019","2019","25-34 years","25-34",8274,16640576,49.7
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2019","2019","35-44 years","35-44",15820,15624425,101.3
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2019","2019","45-54 years","45-54",39110,15927950,245.5
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2019","2019","55-64 years","55-64",107127,17560347,610.1
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2019","2019","65-74 years","65-74",190133,13855801,1372.2
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2019","2019","75-84 years","75-84",285073,7593841,3754.0
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2019","2019","85+ years","85+",476619,3636227,13107.5
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2019","2019","Not Stated","NS",23,Not Applicable,Not Applicable
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2020","2020","< 1 year","1",5408,1329744,406.7
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2020","2020","1-4 years","1-4",961,5546117,17.3
